ID,Celebrity,Image,Type,Identity,Reliable,SingleFace,Quality,Artifact,Artifact_Explanation,Selected,AnnotationStart,AnnotationEnd
ID000293,Paul-Walker,04.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:42:49,2026-08-05T08:42:56
ID000302,Rihanna,01.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:43:02,2026-08-05T08:43:11
ID000302,Rihanna,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:43:11,2026-08-05T08:43:16
ID000302,Rihanna,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:43:17,2026-08-05T08:43:24
ID000302,Rihanna,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:43:25,2026-08-05T08:43:32
ID000302,Rihanna,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:43:32,2026-08-05T08:43:38
ID000302,Rihanna,1.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:43:38,2026-08-05T08:43:44
ID000070,Chris-Cooper,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:43:49,2026-08-05T08:43:59
ID000070,Chris-Cooper,02.webp,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:43:59,2026-08-05T08:46:26
ID000070,Chris-Cooper,02.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:46:28,2026-08-05T08:46:35
ID000189,Johnny-Knoxville,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:46:37,2026-08-05T08:46:44
ID000189,Johnny-Knoxville,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:46:44,2026-08-05T08:46:49
ID000189,Johnny-Knoxville,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:46:51,2026-08-05T08:46:56
ID000059,Cameron-Diaz,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:46:58,2026-08-05T08:47:06
ID000059,Cameron-Diaz,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:47:07,2026-08-05T08:47:13
ID000059,Cameron-Diaz,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:47:13,2026-08-05T08:47:18
ID000059,Cameron-Diaz,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:47:18,2026-08-05T08:47:26
ID000059,Cameron-Diaz,04.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T08:47:26,2026-08-05T08:47:35
ID000009,Albert-Eienstain,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:47:38,2026-08-05T08:47:47
ID000009,Albert-Eienstain,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:47:47,2026-08-05T08:47:52
ID000009,Albert-Eienstain,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:47:53,2026-08-05T08:47:59
ID000009,Albert-Eienstain,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:48:00,2026-08-05T08:48:05
ID000009,Albert-Eienstain,04.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:48:05,2026-08-05T08:48:12
ID000009,Albert-Eienstain,05.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:48:12,2026-08-05T08:48:20
ID000331,Sharlto-Copley,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:48:26,2026-08-05T08:48:31
ID000331,Sharlto-Copley,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:48:31,2026-08-05T08:48:37
ID000331,Sharlto-Copley,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:48:37,2026-08-05T08:48:43
ID000331,Sharlto-Copley,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T08:48:45,2026-08-05T08:48:55
ID000331,Sharlto-Copley,02.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:48:55,2026-08-05T08:49:01
ID000331,Sharlto-Copley,03.png,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T08:49:01,2026-08-05T08:49:08
ID000110,Eva-Mendes,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:49:10,2026-08-05T08:49:18
ID000110,Eva-Mendes,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:49:18,2026-08-05T08:49:23
ID000110,Eva-Mendes,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:49:27,2026-08-05T08:49:33
ID000110,Eva-Mendes,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:49:33,2026-08-05T08:49:39
ID000110,Eva-Mendes,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:49:39,2026-08-05T08:49:51
ID000227,Liam-Hemsworth,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:49:52,2026-08-05T08:49:58
ID000227,Liam-Hemsworth,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:49:58,2026-08-05T08:50:03
ID000227,Liam-Hemsworth,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:50:05,2026-08-05T08:50:10
ID000227,Liam-Hemsworth,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:50:10,2026-08-05T08:50:16
ID000227,Liam-Hemsworth,03.png,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:50:16,2026-08-05T08:50:23
ID000227,Liam-Hemsworth,04.png,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:50:23,2026-08-05T08:50:29
ID000227,Liam-Hemsworth,05.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:50:29,2026-08-05T08:50:43
ID000283,Nico-Paz,1.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:50:51,2026-08-05T08:50:57
ID000283,Nico-Paz,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T08:50:58,2026-08-05T08:51:16
ID000283,Nico-Paz,1.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:51:16,2026-08-05T08:51:22
ID000283,Nico-Paz,2.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:51:22,2026-08-05T08:51:28
ID000323,Sarah-Michelle-Gellar,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:51:29,2026-08-05T08:51:34
ID000323,Sarah-Michelle-Gellar,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:51:34,2026-08-05T08:51:39
ID000323,Sarah-Michelle-Gellar,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:51:40,2026-08-05T08:51:50
ID000323,Sarah-Michelle-Gellar,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:51:50,2026-08-05T08:51:58
ID000323,Sarah-Michelle-Gellar,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:51:58,2026-08-05T08:52:04
ID000323,Sarah-Michelle-Gellar,04.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:52:04,2026-08-05T08:52:10
ID000253,Matthew-Broderick,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:52:17,2026-08-05T08:52:22
ID000253,Matthew-Broderick,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:52:22,2026-08-05T08:52:29
ID000253,Matthew-Broderick,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:52:30,2026-08-05T08:52:36
ID000253,Matthew-Broderick,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:52:36,2026-08-05T08:52:41
ID000082,Dasun-Shanaka,01.webp,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:52:43,2026-08-05T08:52:54
ID000082,Dasun-Shanaka,02.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:52:54,2026-08-05T08:53:02
ID000082,Dasun-Shanaka,1.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:53:04,2026-08-05T08:53:09
ID000270,Monica-Bellucci,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:53:11,2026-08-05T08:53:17
ID000270,Monica-Bellucci,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:53:18,2026-08-05T08:53:24
ID000270,Monica-Bellucci,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:53:25,2026-08-05T08:53:36
ID000270,Monica-Bellucci,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:53:36,2026-08-05T08:53:42
ID000270,Monica-Bellucci,04.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:53:42,2026-08-05T08:53:49
ID000088,Diane-Kruger,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:54:04,2026-08-05T08:54:09
ID000088,Diane-Kruger,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:54:09,2026-08-05T08:54:15
ID000088,Diane-Kruger,01.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:54:17,2026-08-05T08:54:22
ID000088,Diane-Kruger,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:54:22,2026-08-05T08:54:28
ID000088,Diane-Kruger,03.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:54:28,2026-08-05T08:54:34
ID000088,Diane-Kruger,04.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:54:34,2026-08-05T08:54:40
ID000088,Diane-Kruger,05.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:54:40,2026-08-05T08:54:46
ID000088,Diane-Kruger,06.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:54:46,2026-08-05T08:54:51
ID000088,Diane-Kruger,07.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:54:51,2026-08-05T08:54:58
ID000088,Diane-Kruger,08.png,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:54:58,2026-08-05T08:55:07
ID000312,Romain-Duris,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:55:17,2026-08-05T08:55:24
ID000312,Romain-Duris,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:55:24,2026-08-05T08:55:28
ID000312,Romain-Duris,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:55:30,2026-08-05T08:55:36
ID000312,Romain-Duris,02.jpg,Fake,No,,No,Yes,Yes,,No,2026-08-05T08:55:36,2026-08-05T08:55:44
ID000258,Michael-Keaton,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:55:45,2026-08-05T08:55:50
ID000258,Michael-Keaton,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:55:50,2026-08-05T08:55:56
ID000258,Michael-Keaton,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:55:57,2026-08-05T08:58:02
ID000258,Michael-Keaton,02.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:58:03,2026-08-05T08:58:19
ID000145,IU,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:58:22,2026-08-05T08:58:31
ID000145,IU,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:58:32,2026-08-05T08:58:43
ID000145,IU,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:58:43,2026-08-05T08:58:51
ID000145,IU,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:58:51,2026-08-05T08:58:58
ID000145,IU,04.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:58:58,2026-08-05T08:59:04
ID000206,Keanu-Reeves,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:59:09,2026-08-05T08:59:20
ID000206,Keanu-Reeves,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:59:20,2026-08-05T08:59:26
ID000206,Keanu-Reeves,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:59:27,2026-08-05T08:59:33
ID000206,Keanu-Reeves,02.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:59:33,2026-08-05T08:59:39
ID000346,Taeyeon,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T08:59:42,2026-08-05T08:59:47
ID000346,Taeyeon,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T08:59:49,2026-08-05T08:59:54
ID000346,Taeyeon,02.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T08:59:54,2026-08-05T09:00:00
ID000346,Taeyeon,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:00:41,2026-08-05T09:00:46
ID000346,Taeyeon,04.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T09:00:46,2026-08-05T09:00:47
ID000346,Taeyeon,05.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T09:00:47,2026-08-05T09:00:47
ID000346,Taeyeon,06.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:00:47,2026-08-05T09:00:48
ID000129,Grard-Depardieu,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:00:54,2026-08-05T09:01:00
ID000129,Grard-Depardieu,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:01:01,2026-08-05T09:01:08
ID000129,Grard-Depardieu,02.jpg,Fake,Yes,,No,No,Yes,,No,2026-08-05T09:01:08,2026-08-05T09:01:18
ID000129,Grard-Depardieu,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:01:18,2026-08-05T09:01:25
ID000129,Grard-Depardieu,04.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:01:25,2026-08-05T09:01:35
ID000034,Audrey-Hepburn,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:01:39,2026-08-05T09:01:45
ID000034,Audrey-Hepburn,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:02:01,2026-08-05T09:02:05
ID000034,Audrey-Hepburn,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:02:05,2026-08-05T09:02:06
ID000034,Audrey-Hepburn,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:02:07,2026-08-05T09:02:16
ID000034,Audrey-Hepburn,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:02:16,2026-08-05T09:02:24
ID000034,Audrey-Hepburn,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:02:24,2026-08-05T09:02:29
ID000034,Audrey-Hepburn,04.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T09:02:29,2026-08-05T09:02:36
ID000340,Steve-Zahn,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:02:46,2026-08-05T09:02:53
ID000340,Steve-Zahn,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:02:53,2026-08-05T09:03:00
ID000340,Steve-Zahn,01.jpg,Fake,Yes,,No,Yes,Yes,,No,2026-08-05T09:03:01,2026-08-05T09:03:11
ID000008,Aishwarya-Rai,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:03:17,2026-08-05T09:03:23
ID000008,Aishwarya-Rai,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:03:23,2026-08-05T09:03:29
ID000008,Aishwarya-Rai,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:03:30,2026-08-05T09:03:38
ID000008,Aishwarya-Rai,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:03:38,2026-08-05T09:03:44
ID000008,Aishwarya-Rai,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:03:44,2026-08-05T09:03:50
ID000008,Aishwarya-Rai,04.jpg,Fake,Yes,,No,Yes,Yes,,No,2026-08-05T09:03:50,2026-08-05T09:03:57
ID000008,Aishwarya-Rai,05.png,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T09:03:58,2026-08-05T09:04:14
ID000105,Engin Altan,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:04:17,2026-08-05T09:04:27
ID000105,Engin Altan,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:04:27,2026-08-05T09:04:35
ID000105,Engin Altan,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:04:35,2026-08-05T09:04:41
ID000105,Engin Altan,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:04:43,2026-08-05T09:04:47
ID000105,Engin Altan,01.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:04:47,2026-08-05T09:04:53
ID000105,Engin Altan,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:04:53,2026-08-05T09:04:59
ID000106,Eric-Bana,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:05:03,2026-08-05T09:05:10
ID000106,Eric-Bana,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:05:10,2026-08-05T09:05:17
ID000106,Eric-Bana,01.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T09:05:18,2026-08-05T09:05:26
ID000106,Eric-Bana,02.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:05:26,2026-08-05T09:05:32
ID000106,Eric-Bana,03.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:05:32,2026-08-05T09:05:44
ID000106,Eric-Bana,04.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:05:45,2026-08-05T09:05:51
ID000202,Kate-Winslet,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:05:55,2026-08-05T09:06:02
ID000202,Kate-Winslet,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:06:03,2026-08-05T09:06:09
ID000202,Kate-Winslet,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:06:10,2026-08-05T09:06:19
ID000202,Kate-Winslet,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:06:19,2026-08-05T09:06:24
ID000202,Kate-Winslet,04.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T09:06:24,2026-08-05T09:06:39
ID000202,Kate-Winslet,05.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T09:06:39,2026-08-05T09:06:46
ID000202,Kate-Winslet,06.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:06:46,2026-08-05T09:06:52
ID000084,David-Miller,01.png,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:06:59,2026-08-05T09:07:08
ID000084,David-Miller,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:07:10,2026-08-05T09:07:14
ID000084,David-Miller,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:07:14,2026-08-05T09:07:19
ID000150,Inde-Navarrette,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:07:20,2026-08-05T09:07:26
ID000150,Inde-Navarrette,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:07:26,2026-08-05T09:07:32
ID000150,Inde-Navarrette,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:07:32,2026-08-05T09:07:42
ID000150,Inde-Navarrette,01.jpg,Fake,No,,Yes,Yes,Yes,,No,2026-08-05T09:07:48,2026-08-05T09:08:07
ID000150,Inde-Navarrette,02.png,Fake,No,,No,No,Yes,,No,2026-08-05T09:08:07,2026-08-05T09:08:14
ID000150,Inde-Navarrette,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:08:14,2026-08-05T09:08:24
ID000123,Giorgia-Meloni,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:08:26,2026-08-05T09:08:59
ID000123,Giorgia-Meloni,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:08:59,2026-08-05T09:09:04
ID000123,Giorgia-Meloni,01.jpg,Fake,No,,No,Yes,Yes,,No,2026-08-05T09:09:06,2026-08-05T09:09:32
ID000123,Giorgia-Meloni,02.jpg,Fake,Yes,,Yes,Yes,No,,No,2026-08-05T09:09:32,2026-08-05T09:10:04
ID000123,Giorgia-Meloni,03.png,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:10:04,2026-08-05T09:10:10
ID000079,Dan-Aykroyd,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:10:15,2026-08-05T09:10:20
ID000079,Dan-Aykroyd,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:10:20,2026-08-05T09:10:25
ID000079,Dan-Aykroyd,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:10:27,2026-08-05T09:10:32
ID000354,Timothée-Chalamet,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:10:34,2026-08-05T09:10:42
ID000354,Timothée-Chalamet,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:10:42,2026-08-05T09:10:48
ID000354,Timothée-Chalamet,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:10:48,2026-08-05T09:10:54
ID000354,Timothée-Chalamet,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:10:55,2026-08-05T09:11:02
ID000354,Timothée-Chalamet,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:11:02,2026-08-05T09:11:07
ID000354,Timothée-Chalamet,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:11:07,2026-08-05T09:11:13
ID000354,Timothée-Chalamet,04.jpg,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T09:11:13,2026-08-05T09:11:19
ID000354,Timothée-Chalamet,05.png,Fake,Yes,,Yes,Yes,Yes,,No,2026-08-05T09:11:20,2026-08-05T09:11:25
ID000336,Sigourney-Weaver,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:11:30,2026-08-05T09:11:36
ID000336,Sigourney-Weaver,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:11:36,2026-08-05T09:11:46
ID000336,Sigourney-Weaver,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:11:48,2026-08-05T09:11:54
ID000336,Sigourney-Weaver,02.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:11:54,2026-08-05T09:14:05
ID000336,Sigourney-Weaver,03.jpg,Fake,Yes,,No,No,Yes,,No,2026-08-05T09:14:05,2026-08-05T09:14:13
ID000336,Sigourney-Weaver,04.jpg,Fake,No,,No,Yes,Yes,,No,2026-08-05T09:14:13,2026-08-05T09:14:23
ID000180,Joaquin-Phoenix,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:14:25,2026-08-05T09:14:30
ID000180,Joaquin-Phoenix,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:14:31,2026-08-05T09:14:41
ID000180,Joaquin-Phoenix,02.jpg,Fake,Yes,,Yes,No,Yes,,No,2026-08-05T09:14:41,2026-08-05T09:14:48
ID000180,Joaquin-Phoenix,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:14:48,2026-08-05T09:14:55
ID000180,Joaquin-Phoenix,04.png,Fake,Yes,,No,Yes,Yes,,No,2026-08-05T09:14:55,2026-08-05T09:15:02
ID000180,Joaquin-Phoenix,05.jpg,Fake,Yes,,Yes,No,Yes,,No,2026-08-05T09:15:02,2026-08-05T09:15:09
ID000158,Jackie-Chan,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:15:10,2026-08-05T09:15:19
ID000158,Jackie-Chan,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:15:19,2026-08-05T09:15:24
ID000158,Jackie-Chan,03.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:15:24,2026-08-05T09:15:31
ID000158,Jackie-Chan,01.jpg,Fake,Yes,,Yes,No,Yes,,No,2026-08-05T09:15:33,2026-08-05T09:15:39
ID000158,Jackie-Chan,02.jpg,Fake,No,,Yes,No,Yes,,No,2026-08-05T09:15:39,2026-08-05T09:15:47
ID000158,Jackie-Chan,03.jpg,Fake,No,,Yes,No,Yes,,No,2026-08-05T09:15:47,2026-08-05T09:15:59
ID000158,Jackie-Chan,04.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:16:00,2026-08-05T09:16:08
ID000291,Paul-Newman,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:16:10,2026-08-05T09:16:17
ID000291,Paul-Newman,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:16:17,2026-08-05T09:16:23
ID000291,Paul-Newman,01.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:16:24,2026-08-05T09:16:31
ID000291,Paul-Newman,02.jpg,Fake,No,,Yes,No,No,,No,2026-08-05T09:16:31,2026-08-05T09:16:41
ID000291,Paul-Newman,03.jpg,Fake,Yes,,Yes,Yes,Yes,,Yes,2026-08-05T09:16:42,2026-08-05T09:16:54
ID000021,Andy-Jassy,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:16:55,2026-08-05T09:17:00
ID000021,Andy-Jassy,02.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:17:00,2026-08-05T09:17:05
ID000021,Andy-Jassy,01.jpg,Fake,Yes,,No,Yes,Yes,,No,2026-08-05T09:17:06,2026-08-05T09:17:15
ID000321,Sam-Rockwell,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:17:17,2026-08-05T09:17:27
ID000321,Sam-Rockwell,01.jpg,Fake,Yes,,No,Yes,Yes,,No,2026-08-05T09:17:28,2026-08-05T09:17:37
ID000321,Sam-Rockwell,02.jpg,Fake,No,,No,Yes,Yes,,No,2026-08-05T09:17:37,2026-08-05T09:17:45
ID000162,Jason-Biggs,01.jpg,Real,Yes,Yes,Yes,Yes,,,Yes,2026-08-05T09:17:46,2026-08-05T09:17:56
ID000162,Jason-Biggs,01.jpg,Fake,No,,Yes,Yes,No,,No,2026-08-05T09:17:57,2026-08-05T09:18:12
